MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
32,64,16,8,8,16,32,2,2,1,1,0,0,1,39.72,39.47,39.5,39.55
64,16,16,16,8,16,8,8,1,1,1,1,1,1,47.65,47.49,47.63,47.78
128,128,16,16,8,8,32,2,2,2,0,0,0,0,483.99,486.32,486.76,486.62
32,32,16,16,8,8,16,2,2,2,0,1,1,0,42.78,42.27,43.85,42.27
128,128,32,16,32,16,16,2,1,1,0,1,1,0,33.62,33.56,33.56,33.57
64,64,32,8,16,8,8,8,2,2,1,1,0,1,41.14,42.22,42.27,41.52
128,32,32,8,8,32,32,8,2,1,1,0,0,0,308.66,308.91,308.96,308.8
128,128,16,8,16,8,8,8,2,1,0,1,0,1,539.24,539.68,539.94,539.14
64,128,16,16,16,32,16,8,1,1,0,0,0,0,51.41,51.49,51.42,51.44
64,64,16,8,8,16,32,2,1,2,1,1,1,0,250.56,257.12,256.72,255.08
128,32,32,16,8,8,32,8,1,1,1,1,0,0,41.51,41.67,41.81,41.68
128,32,16,8,16,16,8,8,8,2,1,1,0,1,67.33,67.33,67.33,67.34
128,64,32,32,8,8,32,8,2,2,0,1,1,0,62.87,63.0,62.91,62.89
64,32,32,8,32,16,32,8,2,1,0,0,0,1,129.49,129.49,129.42,129.41
32,16,16,8,16,8,8,2,1,1,1,1,1,1,80.63,80.71,80.74,80.71
64,32,16,32,8,32,32,2,1,1,1,0,0,1,37.45,39.2,37.52,37.46
32,64,32,16,16,8,16,8,1,4,0,1,1,0,43.38,46.39,43.47,46.31
128,64,16,16,16,16,16,2,2,1,1,1,1,0,22.65,22.85,22.7,22.88
128,128,32,16,8,16,8,2,8,1,0,0,0,0,468.64,470.41,469.86,470.2
32,64,32,8,32,8,16,8,2,2,1,0,1,0,32.82,32.89,31.69,32.85
32,32,16,8,16,8,16,8,1,2,0,0,1,1,37.96,39.43,39.71,39.48
64,128,16,8,8,16,16,2,2,1,1,0,0,1,683.94,690.07,683.93,688.24
64,16,16,8,16,32,8,8,1,1,1,1,0,0,111.36,110.77,111.45,110.65
128,128,32,16,8,8,16,8,8,4,0,1,1,1,1096.18,1102.08,1100.83,1101.38
64,128,32,8,8,8,8,2,2,8,1,1,0,0,504.9,507.52,507.1,507.2
128,64,16,8,16,16,16,2,1,1,0,1,1,0,188.33,181.96,181.89,181.86
64,64,16,8,8,16,32,8,4,2,0,0,0,0,286.48,286.29,286.59,286.37
32,64,32,8,8,32,16,8,1,4,1,1,1,1,43.16,43.2,43.13,43.15
32,64,16,8,16,16,8,2,1,1,0,1,1,0,33.22,33.4,33.16,33.4
128,16,32,8,8,8,8,8,2,2,0,0,1,0,213.1,213.4,213.05,213.06
32,128,16,8,16,8,32,2,2,4,0,1,1,1,23.17,23.1,23.14,23.25
64,64,16,8,16,8,16,2,4,1,0,1,0,1,46.94,46.92,46.85,46.94
64,128,32,8,8,32,16,2,2,8,1,1,0,1,872.47,863.11,866.37,869.64
16,64,32,8,8,8,32,8,2,2,1,1,1,0,43.24,44.4,44.92,44.94
32,128,32,32,8,16,8,2,1,1,0,1,1,1,57.48,60.39,58.18,57.5
128,16,32,16,8,8,8,2,1,2,1,0,0,1,46.18,46.15,46.13,46.18
16,64,32,8,32,8,16,8,1,2,0,1,1,1,44.47,44.43,44.39,44.46
32,16,16,16,16,16,16,8,2,1,1,1,0,1,80.88,80.89,80.9,80.93
32,32,16,16,8,16,32,2,1,1,0,0,0,1,42.59,42.56,42.56,42.51
128,16,32,16,8,16,16,8,2,1,0,1,1,1,89.57,89.48,89.51,89.62
64,128,32,16,8,16,8,2,1,1,1,1,1,1,140.2,138.79,139.29,139.28
32,32,16,8,16,32,32,8,1,1,1,1,1,0,45.47,45.47,42.36,42.35
32,64,16,8,16,16,32,2,2,2,1,1,0,0,39.49,39.84,39.65,39.74
128,64,32,8,8,32,8,8,4,2,1,1,1,0,1199.29,1197.76,1200.59,1197.87
128,64,16,8,32,32,32,2,4,1,0,0,0,0,86.08,85.71,85.85,86.12
64,128,32,16,16,32,32,2,1,1,0,0,1,1,41.19,41.19,41.19,41.19
64,128,32,8,16,32,32,2,2,1,0,0,1,0,267.19,266.27,266.21,266.64
128,128,32,16,32,16,32,8,4,4,0,0,1,1,26.05,26.05,26.05,26.05
128,64,16,16,8,8,8,8,8,2,0,1,0,1,233.07,233.42,233.04,233.08
32,32,32,16,16,16,16,2,2,1,0,0,0,0,66.4,66.34,66.4,66.55
128,32,32,8,32,32,16,2,2,1,0,1,1,0,72.43,72.79,72.44,72.44
16,16,16,16,8,16,16,2,1,1,1,1,0,0,131.14,131.1,131.02,131.11
32,64,32,32,8,16,32,8,1,1,0,1,0,0,101.85,101.19,102.08,101.61
64,32,16,32,8,16,32,8,2,1,0,0,0,0,65.54,65.14,62.52,65.57
32,64,16,8,16,32,8,8,1,1,1,0,1,0,34.01,34.04,34.03,34.04
16,128,32,8,32,8,16,2,1,2,0,0,0,1,87.31,87.27,87.26,87.32
64,128,16,16,8,32,8,2,1,2,0,0,1,0,196.26,197.09,197.74,197.17
64,128,32,32,16,32,16,8,2,4,1,1,1,1,24.27,24.29,24.29,24.29
128,128,16,8,8,8,8,2,4,4,0,1,1,0,814.72,813.63,814.52,813.9
64,128,32,8,32,8,16,8,1,4,1,0,1,0,23.6,23.69,23.67,23.71
128,64,32,16,16,16,16,8,1,4,1,1,1,0,33.53,33.59,33.51,33.52
32,32,32,8,16,16,8,2,1,2,1,1,0,0,61.01,63.09,65.36,65.26
32,64,32,8,8,8,16,2,2,1,0,0,1,1,53.51,53.6,53.52,53.67
64,32,32,16,32,32,32,8,2,1,0,0,1,1,42.93,42.9,42.95,42.95
16,32,32,8,8,16,16,8,1,1,1,0,0,0,69.61,69.71,66.25,68.5
128,64,32,8,16,32,16,2,2,4,1,0,0,1,236.01,231.82,232.16,231.84
128,64,16,8,16,32,8,2,4,2,1,1,1,1,150.34,150.13,150.16,151.53
128,32,32,32,8,16,16,8,4,1,0,0,1,1,33.89,36.42,33.9,33.9
32,64,16,16,8,8,32,8,2,2,1,0,1,1,21.07,21.18,21.17,21.13
128,64,16,8,8,16,16,2,2,4,0,0,0,1,479.59,479.84,479.65,479.23
128,64,32,16,8,16,8,8,8,1,1,1,1,0,213.91,209.18,211.18,210.61
16,128,32,8,32,8,8,2,1,1,1,0,1,1,103.89,104.28,103.91,104.48
64,128,32,8,8,8,32,8,1,2,1,1,1,0,814.86,814.41,815.75,813.56
64,128,16,16,8,8,8,2,4,2,1,0,0,1,254.72,250.21,250.85,250.1
128,128,32,16,16,16,8,2,1,1,0,0,1,0,155.84,155.11,154.83,154.41
64,128,32,16,16,16,16,2,4,8,1,1,0,1,53.8,53.75,54.0,53.96
64,128,16,8,8,16,8,2,4,1,0,0,0,1,655.28,654.32,654.16,653.21
32,16,32,32,8,16,8,2,1,1,0,1,0,0,126.72,126.75,126.54,126.6
32,32,32,8,8,16,8,2,2,2,0,1,0,0,40.61,40.7,40.58,40.52
128,128,32,32,8,16,16,2,4,8,0,0,1,0,198.52,203.61,202.11,202.4
32,64,32,32,8,32,16,8,1,2,0,1,0,0,64.13,64.03,63.8,68.02
32,128,32,8,16,32,16,8,1,1,0,1,1,0,33.96,35.54,35.49,33.96
64,64,32,8,8,8,16,8,1,2,1,1,0,0,282.02,282.49,282.46,282.9
64,64,16,8,16,8,32,8,8,2,1,1,1,1,24.28,24.44,24.24,24.3
128,64,16,8,16,8,32,8,2,1,0,0,0,1,251.99,253.48,253.64,253.53
128,128,16,8,8,16,8,2,4,4,1,1,1,0,808.04,810.53,810.28,809.07
16,128,32,8,8,8,8,2,2,2,0,0,1,0,40.73,40.73,40.52,40.58
128,128,32,8,16,16,32,2,1,2,1,0,1,1,642.85,626.73,626.81,626.8
32,128,32,8,16,16,16,2,1,4,0,0,0,0,34.65,34.28,34.29,34.61
128,128,16,8,16,8,32,8,4,4,0,1,1,1,855.9,854.79,853.6,855.47
128,32,32,8,8,16,8,2,1,4,0,0,1,1,253.76,249.96,254.67,251.15
64,16,32,8,16,16,16,8,4,1,0,0,0,0,129.22,129.21,129.15,129.41
128,128,16,8,16,16,32,8,1,4,0,0,1,0,537.81,539.05,537.92,538.14
128,32,32,8,32,8,32,8,4,1,0,1,1,0,78.16,78.42,78.14,78.15
16,64,16,8,16,8,32,2,2,2,0,1,0,1,34.51,36.08,36.96,37.01
16,128,32,8,16,8,32,8,2,2,1,1,0,0,37.3,37.31,37.26,37.36
64,64,32,32,32,32,32,2,1,2,1,0,0,1,77.35,77.25,77.26,77.14
16,128,16,8,8,8,8,8,2,2,1,1,1,0,40.84,41.92,40.54,40.7
128,128,32,16,8,16,8,8,1,1,0,1,1,1,1080.48,1074.77,1073.44,1074.84
16,128,32,8,16,8,32,2,2,2,0,0,1,1,46.82,46.83,46.74,46.73
32,64,32,16,8,16,8,8,2,2,1,1,0,0,39.01,38.93,38.96,38.79
16,64,32,16,8,8,8,2,1,2,0,0,0,0,67.03,66.92,67.05,67.01
128,128,32,8,8,16,32,2,4,1,1,1,1,1,2472.42,2472.49,2438.43,2499.42
32,128,32,16,32,32,16,2,1,2,0,1,1,0,50.5,51.32,51.29,49.72
32,32,32,8,16,16,16,8,2,2,0,0,1,1,25.19,24.58,25.26,23.44
64,32,16,16,16,32,32,2,2,1,1,1,0,1,43.57,43.55,43.55,43.57
128,128,32,16,16,16,16,8,1,4,0,0,0,0,306.15,304.37,303.71,304.24
64,64,32,16,8,32,32,8,2,2,1,1,1,1,25.98,26.02,25.97,25.99
64,64,16,8,8,32,16,2,1,1,0,0,0,1,181.71,183.0,182.71,181.74
16,128,32,8,16,16,16,8,1,2,0,0,0,1,125.8,125.85,125.81,125.83
64,64,32,8,16,16,8,2,2,2,0,1,0,1,57.03,57.05,57.01,57.01
32,128,16,16,8,16,8,8,1,8,0,1,0,1,37.07,37.66,37.4,37.25
32,128,32,8,8,32,16,2,1,2,1,1,1,0,249.38,213.69,213.69,213.62
32,32,16,16,8,8,16,2,1,1,1,1,0,1,46.34,45.73,47.41,45.8
128,64,16,8,16,16,16,2,1,1,0,1,1,1,172.15,172.24,171.6,171.28
32,64,16,8,8,8,8,8,1,1,0,1,0,0,39.09,38.98,39.01,39.02
64,16,16,8,8,8,8,8,2,2,0,0,0,1,71.69,66.56,66.59,71.72
32,32,16,8,8,16,8,8,1,2,0,0,1,1,33.18,33.33,33.13,33.17
64,64,32,8,16,32,32,8,2,1,0,1,1,0,31.73,31.66,31.69,31.62
128,128,32,32,8,32,16,2,4,8,0,1,1,1,152.09,152.11,152.09,152.1
128,64,32,16,8,8,32,2,4,2,1,1,1,0,293.15,293.23,293.23,293.23
128,64,16,16,8,32,8,8,1,2,0,1,1,1,163.35,160.53,160.69,160.99
16,128,32,8,16,16,8,2,1,2,1,0,0,0,42.55,42.35,42.44,42.56
128,128,32,32,8,8,32,2,1,1,0,1,1,0,139.01,139.99,140.13,140.19
64,32,32,16,16,16,32,8,2,1,0,0,1,1,32.86,33.15,33.18,33.18
128,64,32,32,8,16,16,2,1,2,0,0,1,0,58.24,58.2,58.24,58.24
64,64,32,16,16,8,16,2,4,1,1,0,0,0,44.04,44.04,44.04,44.0
32,64,16,8,8,8,8,8,2,2,1,1,0,1,32.51,32.27,32.39,32.29
64,64,32,8,8,32,16,8,1,2,0,1,0,0,267.77,267.79,267.28,267.13
128,128,16,16,16,16,16,2,4,2,1,1,0,1,359.96,362.7,362.26,362.22
128,128,16,16,16,32,16,2,2,1,1,1,0,1,308.03,310.82,310.46,310.79
32,64,32,8,32,8,8,2,4,2,1,0,0,1,60.23,60.28,60.24,60.18
128,64,32,16,8,16,16,2,8,4,0,1,1,1,215.28,215.27,215.32,215.3
128,64,16,8,32,16,32,2,2,1,1,1,0,1,42.51,41.11,41.21,41.09
32,64,32,16,16,8,32,8,1,1,0,1,0,1,46.03,46.06,45.76,46.0
128,64,16,16,8,16,8,8,8,8,1,1,0,0,258.75,259.33,259.64,259.36
128,128,16,16,16,16,32,2,2,4,1,1,0,0,343.77,346.83,346.28,346.8
128,64,32,32,8,16,8,2,4,8,0,1,0,0,34.32,34.31,34.35,34.44
64,64,32,8,32,32,8,8,2,1,1,0,0,0,38.97,38.78,38.83,38.79
32,32,32,16,8,16,32,2,1,1,0,0,1,1,39.87,41.49,38.82,38.79
32,128,32,16,8,32,8,2,1,2,1,1,1,1,40.72,40.75,41.7,43.52
64,32,16,8,8,8,16,2,1,1,0,0,0,1,74.5,74.49,74.48,74.52
128,64,32,16,16,16,32,8,1,2,1,0,1,0,36.27,36.45,36.32,36.32
128,128,32,32,8,32,8,8,1,1,0,1,0,1,128.66,129.27,128.83,129.09
32,64,32,16,8,32,16,8,1,2,1,0,0,1,50.91,50.99,50.65,50.98
64,64,16,16,8,8,16,2,2,2,0,1,0,1,23.2,22.99,23.19,23.15
128,128,32,8,8,16,8,2,1,1,0,0,0,1,1521.38,1511.42,1513.29,1522.62
32,128,32,16,16,8,32,2,2,1,1,1,1,1,35.99,36.05,36.01,36.01
16,32,32,16,16,8,16,8,1,2,0,1,1,1,53.38,53.39,53.52,53.48
64,128,32,32,8,32,16,2,1,2,1,0,1,0,39.4,38.5,39.53,39.34
128,64,16,16,8,8,16,2,8,2,1,1,0,1,224.38,224.17,224.38,223.99
128,32,16,8,16,8,8,8,1,1,0,1,1,0,70.77,71.08,70.91,71.0
128,32,16,8,16,32,8,8,1,2,1,0,0,0,50.23,50.22,50.21,50.23
128,64,32,8,8,16,16,2,4,4,0,0,0,1,612.47,606.54,604.93,608.33
32,64,32,16,32,16,16,2,2,2,0,1,0,1,46.91,48.72,48.86,48.61
128,32,32,8,8,16,32,2,4,1,0,0,0,1,287.63,285.58,285.67,285.43
128,64,16,16,16,16,16,2,8,2,0,1,0,1,73.12,72.87,72.89,72.91
64,32,32,32,8,32,8,2,1,4,0,1,0,0,74.72,71.15,71.18,71.14
128,128,16,8,32,16,16,8,1,4,1,1,1,0,147.26,148.77,148.11,148.23
128,16,32,8,8,8,8,8,8,1,1,0,1,0,161.89,161.9,161.95,161.93
16,128,32,8,32,8,32,8,1,1,1,0,1,0,49.26,49.35,49.16,48.94
128,32,32,32,8,32,16,2,1,2,0,0,0,0,129.79,129.81,128.86,129.79
64,64,32,16,32,16,32,8,2,1,1,0,1,0,34.97,35.03,35.0,34.98
128,32,32,8,8,16,8,8,4,2,1,1,1,1,174.52,174.74,175.0,174.47
16,128,16,8,8,8,8,2,2,2,0,1,1,0,36.82,36.79,36.95,36.77
128,128,32,8,8,32,32,8,1,1,1,0,1,1,3057.73,3074.19,3080.77,3069.51
128,64,16,8,8,8,8,2,1,4,0,0,1,0,646.07,637.49,640.06,639.62
64,128,16,8,16,8,8,8,8,2,1,1,0,0,269.2,268.5,268.6,269.09
128,32,32,16,8,8,8,2,1,4,1,1,0,0,31.82,31.83,31.81,31.8
64,32,32,8,16,32,16,2,1,1,1,0,0,1,51.03,51.02,50.98,50.95
128,32,16,8,16,8,32,8,1,1,0,0,1,0,70.38,70.54,70.45,70.34
128,64,16,8,8,8,8,2,8,2,1,1,1,1,705.63,702.72,700.42,702.24
32,128,16,16,8,16,16,8,2,4,1,0,0,1,35.77,35.69,35.71,35.72
64,16,16,16,8,16,8,8,1,2,1,0,1,0,50.05,50.01,50.07,50.09
64,128,32,16,32,32,32,2,1,1,1,1,1,0,38.11,38.18,38.11,38.11
128,128,32,16,16,8,16,2,8,4,1,1,0,0,406.92,406.31,406.3,406.21
64,16,16,8,16,8,16,2,1,1,1,1,1,0,73.9,73.87,73.97,73.8
32,128,32,8,8,16,16,2,2,8,0,0,1,1,186.79,185.95,186.01,187.04
128,64,16,8,32,32,32,2,2,2,0,1,0,0,74.56,74.76,74.57,74.37
128,64,32,8,8,32,32,2,4,2,1,1,0,1,693.32,686.79,690.27,690.68
128,128,32,16,8,8,16,2,1,8,1,1,1,1,769.49,747.4,747.72,748.0
64,64,16,8,16,32,16,8,2,1,0,0,1,1,24.73,24.79,25.0,25.12
32,128,32,16,16,16,16,8,1,1,1,1,0,1,63.94,63.93,63.96,62.72
128,32,16,8,8,32,32,2,1,1,1,0,1,0,204.45,204.75,204.96,204.78
128,64,16,8,16,32,8,2,2,1,0,1,1,0,249.27,241.78,241.63,241.82
16,128,16,8,8,16,16,8,1,8,0,0,1,0,41.31,41.14,38.49,38.35
64,64,16,16,32,32,32,8,2,2,1,0,0,1,39.17,39.14,39.09,39.16
128,32,16,16,8,8,8,2,4,1,1,0,1,0,36.75,36.77,36.82,36.7
64,128,32,8,8,32,8,2,1,4,0,0,0,1,882.34,879.16,887.26,881.77
16,128,32,8,8,8,16,2,1,1,1,1,0,1,225.22,225.14,225.18,225.16
128,128,32,32,16,32,16,2,4,1,0,0,1,0,29.25,29.24,29.16,29.23
128,32,32,8,32,8,32,2,4,1,0,1,1,0,78.34,78.65,78.4,78.37
128,16,32,8,8,16,8,2,2,1,0,1,0,1,78.38,77.83,77.97,78.19
128,128,32,32,8,32,8,8,1,4,1,0,1,1,163.48,163.3,163.37,163.29
128,128,32,16,16,8,32,2,1,2,1,0,0,1,180.93,187.7,186.41,185.53
64,128,16,8,8,8,32,2,4,2,1,1,1,1,814.33,818.02,814.79,812.69
128,64,16,8,16,16,8,8,4,1,1,0,1,0,159.36,159.14,158.64,159.22
128,32,32,16,16,16,16,8,4,1,0,1,0,0,128.86,128.92,128.88,128.86
128,128,32,8,32,16,16,8,4,2,1,0,0,0,274.74,275.2,275.3,275.35
128,64,32,8,8,32,16,8,1,1,0,0,1,1,2298.39,2278.02,2277.62,2299.64
64,128,32,16,32,16,16,8,4,2,1,1,1,0,29.79,29.95,29.25,29.24
16,32,32,16,16,16,8,8,1,1,0,0,1,0,100.62,100.88,100.86,100.74
64,16,32,8,8,8,8,8,8,1,1,0,1,1,74.1,74.06,74.02,73.93
16,128,32,8,16,8,32,2,2,2,1,1,1,0,33.93,33.96,33.94,33.83
64,64,16,8,8,8,8,8,4,4,1,1,1,0,196.73,196.83,196.23,196.15
32,64,32,8,8,32,32,8,1,2,0,1,1,0,45.1,45.19,45.15,45.09
32,32,32,8,32,8,32,2,4,1,1,1,0,1,71.61,71.6,71.75,71.69
64,128,16,32,8,16,16,8,2,8,0,1,1,1,24.96,24.97,24.88,25.27
64,64,32,8,16,32,16,2,2,1,1,0,0,1,41.36,41.42,41.44,41.43
64,64,32,32,8,32,16,2,2,4,0,1,1,1,24.76,24.8,24.82,24.81
32,128,32,16,16,32,8,8,1,1,1,1,1,1,43.63,43.67,43.65,43.64
64,32,16,16,8,16,8,8,4,1,0,0,1,0,34.93,35.04,34.93,34.89
128,64,32,8,16,8,32,2,1,2,0,0,0,1,180.33,170.24,169.8,169.37
128,16,16,32,8,16,16,8,4,1,0,1,1,0,53.43,53.42,53.51,53.55
32,64,32,8,8,8,8,8,4,1,1,1,1,1,61.92,61.96,61.95,61.98
128,128,32,32,8,16,8,2,4,8,0,0,0,1,132.27,135.07,133.94,133.07
32,128,32,16,8,8,16,8,1,8,1,0,0,1,69.32,69.88,71.25,68.62
32,64,32,8,32,16,32,2,2,1,1,1,0,0,69.46,67.4,67.28,67.03
32,32,16,8,16,16,16,2,2,2,0,0,1,1,23.02,21.92,23.02,21.89
16,64,32,16,8,16,8,2,1,4,1,1,1,1,40.39,40.2,40.25,40.32
64,128,32,8,32,16,8,8,1,4,1,0,0,0,35.58,35.81,34.85,35.38
64,64,32,16,32,32,16,2,1,1,1,1,0,1,50.18,50.25,50.1,50.17
128,128,16,8,16,16,16,8,4,1,1,1,0,0,502.63,500.19,501.21,499.6
64,32,16,8,16,32,8,8,2,1,1,1,0,0,40.62,40.64,40.68,40.65
128,32,32,16,8,16,32,2,1,1,0,1,0,1,127.28,127.42,127.31,127.31
128,128,32,8,16,32,32,2,4,1,1,0,0,0,500.69,502.27,502.21,502.45
32,64,32,8,32,8,32,8,2,1,1,1,0,0,50.41,52.41,52.91,52.99
32,128,16,8,16,16,8,8,1,4,0,0,1,1,29.41,29.86,29.61,29.82
64,64,16,8,16,16,8,8,1,4,1,0,0,1,40.67,40.61,41.0,40.66
64,64,32,8,8,16,8,8,2,2,0,0,1,0,198.23,198.18,198.14,197.51
64,32,32,8,8,8,8,2,2,2,0,0,1,1,59.23,60.78,60.66,60.78
128,128,16,8,16,8,8,8,1,4,1,0,0,0,513.67,513.9,513.75,513.87
32,64,32,8,8,32,8,2,1,2,0,0,0,0,39.74,39.72,39.74,39.75
32,128,32,16,16,32,8,8,1,1,1,1,0,1,69.93,69.48,70.37,69.81
128,32,32,8,16,32,16,2,2,2,0,0,1,0,81.16,81.19,81.14,81.12
128,128,32,16,32,16,16,2,8,2,1,1,1,0,29.02,29.03,29.03,29.08
64,128,32,8,16,16,16,8,1,1,0,0,0,1,242.14,241.96,242.5,241.94
32,16,16,8,8,8,8,2,4,2,0,1,1,0,44.22,44.63,43.21,44.56
32,128,16,8,8,8,8,8,2,2,1,1,0,1,169.13,169.76,171.87,169.3
32,128,16,16,8,32,8,8,1,4,1,0,1,0,41.12,40.73,40.85,40.76
32,128,32,16,16,16,8,8,1,1,0,0,1,1,66.44,66.44,66.46,66.39
32,128,32,8,32,8,16,2,1,2,0,0,0,1,72.04,71.97,72.01,76.46
128,32,32,32,8,8,8,2,2,1,0,1,1,0,79.98,80.16,84.03,80.0
32,128,16,32,16,32,32,2,1,4,0,1,1,1,33.01,30.77,30.87,31.86
64,128,32,16,8,8,32,2,4,4,0,1,0,0,324.73,327.92,327.78,328.52
16,128,32,16,16,8,16,8,1,8,0,1,1,1,49.26,49.26,49.2,49.25
128,128,16,8,32,16,16,8,1,4,0,1,1,0,182.65,182.04,182.6,182.26
64,32,16,8,8,16,8,8,4,1,0,0,1,0,28.22,28.32,28.09,28.15
64,32,32,8,32,8,8,8,1,1,1,1,1,1,59.58,59.98,59.83,60.07
32,128,32,16,16,16,16,2,1,4,0,1,0,0,41.02,39.46,41.22,40.53
32,128,32,8,8,8,16,8,4,2,0,0,1,0,173.39,153.76,153.75,153.69
64,128,16,16,8,8,16,2,4,8,0,0,0,0,363.42,360.84,360.79,360.82
128,128,32,8,8,16,16,8,4,2,1,1,1,0,2411.99,2413.18,2411.6,2411.26
16,64,32,16,8,8,16,8,1,2,0,0,0,1,67.74,67.74,67.99,67.82
64,32,16,8,8,8,8,2,2,1,1,0,1,0,31.83,29.72,29.84,31.64
64,16,16,16,8,16,8,8,2,2,0,1,0,1,66.6,66.73,66.64,66.49
128,16,32,16,8,16,8,8,4,1,0,0,1,0,100.45,100.84,100.45,100.48
128,128,32,8,16,8,8,2,8,8,0,0,0,0,521.83,522.52,523.15,522.73
128,16,32,16,8,16,8,2,2,1,1,0,0,0,43.82,43.82,43.72,43.93
64,128,32,8,16,8,16,2,4,2,0,1,1,1,226.85,226.87,226.81,226.83
128,128,32,8,16,32,32,2,1,4,1,0,0,1,689.68,686.91,688.95,685.59
64,32,32,8,16,32,16,8,1,2,1,1,1,1,35.51,35.47,35.43,35.36
128,64,32,16,16,8,16,2,1,2,0,1,1,0,56.6,56.73,56.62,56.6
64,64,32,16,8,8,32,2,1,2,1,1,1,1,39.05,39.09,39.05,39.06
128,32,32,8,16,16,16,8,4,1,0,0,1,0,81.76,81.76,84.14,81.75
128,32,32,16,8,8,32,8,4,1,1,1,0,1,33.89,33.9,33.95,33.97
64,32,16,8,8,32,16,8,2,1,0,1,1,0,32.05,32.01,32.21,32.14
64,128,32,16,16,32,16,2,2,1,1,1,1,0,30.98,30.99,30.99,30.99
128,64,32,16,32,32,32,8,4,1,0,1,0,1,132.89,133.05,132.88,132.97
128,32,32,32,8,32,16,8,1,2,0,1,1,1,45.28,45.28,45.28,45.28
128,128,32,16,8,16,8,8,2,8,1,0,1,0,983.82,982.04,982.27,981.77
32,64,32,8,16,16,8,8,2,2,0,1,0,0,34.75,34.94,34.78,34.87
64,128,32,16,32,16,32,2,2,1,0,0,0,1,47.76,47.77,47.8,47.74
128,64,32,16,16,16,16,2,1,4,1,1,1,0,34.14,33.78,34.17,34.3
128,128,32,16,16,8,32,2,4,2,0,1,1,0,281.86,277.31,276.53,276.39
64,128,32,16,16,32,8,2,1,4,0,0,0,1,49.73,49.64,49.76,50.33
64,128,32,8,32,32,32,2,2,4,0,0,1,1,32.39,32.39,32.4,32.4
64,32,32,16,16,8,16,2,1,1,1,0,1,1,45.98,46.13,46.02,45.88
64,128,32,16,16,8,16,2,1,4,1,1,1,1,34.93,34.99,34.94,34.94
64,128,32,16,8,16,16,8,1,1,0,1,1,1,120.36,120.36,120.41,120.41
64,32,32,16,32,16,16,8,2,1,1,1,1,1,35.03,35.05,35.04,34.98
128,128,16,32,16,32,32,2,2,4,0,1,1,1,17.79,17.78,17.88,17.74
128,64,16,16,8,8,8,2,8,2,1,0,1,1,151.05,151.1,150.57,151.09
64,128,16,8,8,16,16,2,2,1,1,0,1,0,466.17,466.45,465.71,466.71
128,128,16,16,8,32,32,8,1,1,0,0,0,1,531.93,532.13,531.9,531.38
32,64,16,16,8,32,16,2,1,2,1,1,1,1,23.41,23.29,23.44,23.51
64,128,32,8,16,16,16,8,2,2,1,1,0,1,216.23,214.79,214.83,214.29
128,64,16,16,8,16,8,8,1,1,0,0,1,1,183.48,181.57,181.45,181.84
64,64,32,8,16,8,32,2,8,1,0,0,1,0,32.69,32.03,32.66,32.02
64,128,32,8,32,16,16,8,2,1,1,0,1,1,43.65,43.65,43.63,42.57
64,64,16,8,16,16,8,2,2,4,0,0,0,1,50.86,50.83,50.87,50.89
64,64,32,16,8,8,32,2,1,2,1,1,1,0,45.47,45.63,45.4,45.48
128,32,16,16,8,8,8,8,8,4,0,0,0,1,72.02,72.0,72.02,71.96
32,64,16,8,16,8,16,8,2,2,1,0,1,1,22.77,22.69,22.67,22.92
64,64,32,16,32,32,32,2,2,1,0,0,1,0,36.53,36.36,36.51,36.46
64,128,16,16,8,8,8,2,1,8,1,0,0,1,169.88,166.08,166.43,167.23
32,64,32,8,32,16,32,2,1,2,0,1,0,1,72.35,69.73,69.75,70.61
64,16,32,8,8,8,8,8,1,1,1,0,1,1,98.99,99.1,99.05,98.96
16,32,32,8,8,8,32,2,1,1,0,1,0,0,75.48,74.13,70.97,73.34
128,128,16,16,8,32,16,2,4,4,1,1,1,1,682.53,693.56,685.99,695.25
128,128,32,8,8,16,32,8,2,1,0,1,1,1,3183.07,3171.97,3185.46,3204.49
64,128,32,8,8,8,16,8,8,2,0,1,0,0,458.0,458.0,457.98,458.11
64,128,32,8,32,8,32,8,2,2,1,0,1,1,29.34,29.4,29.33,29.33
32,128,32,32,16,32,16,8,1,4,0,1,1,1,30.28,30.3,30.31,30.23
128,128,32,32,8,8,8,8,4,1,0,0,1,0,125.61,128.1,128.43,128.04
128,64,32,8,32,8,32,2,4,2,0,0,0,0,81.75,81.5,81.32,81.34
32,128,32,8,16,8,32,2,4,1,0,1,0,1,67.43,67.47,67.46,64.54
32,16,32,8,8,16,8,2,2,2,0,0,1,0,51.71,51.9,51.47,51.9
128,64,32,16,8,8,16,2,4,1,1,0,1,1,205.16,205.07,205.07,205.01
64,16,32,16,16,16,16,8,2,1,0,0,0,1,129.5,129.56,129.49,129.52
32,16,16,16,8,32,8,2,1,1,1,0,1,0,64.2,64.21,64.19,64.22
64,64,16,32,8,16,32,8,2,1,0,1,0,1,33.21,32.9,33.08,33.07
64,128,32,32,16,32,16,8,2,1,1,0,0,1,48.78,48.79,48.75,48.75
128,64,32,8,16,32,8,8,4,1,1,0,1,1,135.97,136.04,136.02,135.94
32,64,32,8,16,16,8,2,2,2,0,0,0,0,38.67,38.66,38.85,37.85
