MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,128,16,8,16,32,32,2,2,4,1,1,1,0,350.56,344.79,344.99,344.46
128,64,16,8,8,32,8,8,2,1,0,1,0,0,496.09,495.75,496.29,496.66
128,32,32,16,8,16,8,2,8,2,0,1,1,1,55.85,56.49,57.15,55.84
64,32,32,16,8,8,16,8,1,2,0,1,0,0,72.38,72.4,72.41,72.37
16,64,32,8,32,8,16,2,1,1,0,0,0,0,97.99,97.74,97.8,97.65
32,128,32,8,16,8,8,2,4,1,0,1,0,0,29.32,29.19,29.24,29.26
64,32,32,16,32,32,16,8,1,1,1,1,1,1,52.01,52.35,52.15,52.29
128,64,16,8,16,32,32,2,4,2,0,1,1,0,223.86,219.06,219.22,219.22
128,128,16,16,8,8,16,2,8,2,1,1,1,0,542.7,542.61,542.96,542.96
128,64,32,16,8,16,32,2,1,2,0,0,0,0,263.2,265.22,265.5,265.26
128,128,32,16,16,32,8,2,2,2,1,0,1,1,237.63,237.66,237.65,237.62
64,128,32,32,8,8,16,8,1,4,1,1,1,1,34.43,34.49,34.44,34.44
32,32,16,8,8,16,8,2,2,2,1,1,0,0,40.9,40.88,41.09,40.97
32,128,16,8,16,8,8,8,4,4,1,0,1,1,32.15,31.37,31.41,31.48
128,64,32,8,32,16,8,8,2,1,1,0,1,1,35.25,32.94,35.27,32.94
32,128,32,16,8,16,16,2,2,2,1,1,1,1,36.02,36.04,36.04,36.8
128,128,32,16,8,8,32,8,1,2,1,0,0,0,468.08,468.78,468.15,468.17
16,128,16,8,8,8,32,8,1,4,0,0,0,0,39.61,39.52,39.52,39.45
128,128,32,16,16,16,32,2,2,2,1,1,0,0,325.52,327.63,328.06,327.46
64,64,32,8,8,16,8,8,4,8,0,1,0,0,281.63,280.21,280.21,280.66
64,32,32,16,8,8,16,8,1,2,1,0,0,1,30.87,30.85,30.82,30.78
128,128,32,16,8,8,8,8,1,1,1,1,0,0,464.74,464.65,463.83,465.48
16,32,16,8,8,8,32,2,2,1,0,1,0,0,63.92,64.28,64.57,63.59
128,128,32,32,16,16,16,2,1,4,1,1,1,1,20.86,20.87,20.87,20.87
32,128,32,8,32,8,8,8,1,1,1,1,1,0,33.39,33.8,34.57,33.16
64,128,32,16,8,16,32,8,1,2,0,0,1,0,124.38,124.36,124.62,124.27
128,128,32,16,8,16,32,2,4,4,0,1,1,0,723.35,725.68,726.81,726.19
16,128,16,8,16,16,32,2,1,4,0,0,0,1,48.53,48.21,51.27,48.52
32,32,32,16,8,8,16,2,1,1,1,1,1,1,49.87,51.72,52.97,50.54
64,128,32,16,16,16,16,8,1,1,1,1,0,0,40.5,40.31,40.43,40.44
64,128,16,16,8,8,8,8,4,8,0,1,1,0,204.1,203.68,203.59,203.49
128,64,16,32,8,32,32,2,4,1,1,1,1,0,32.45,31.95,32.09,32.71
16,32,32,8,16,8,16,8,1,1,0,1,1,0,70.29,75.1,70.31,75.09
128,16,32,8,16,8,8,8,2,1,0,0,1,0,174.25,174.38,174.27,174.26
128,16,32,8,16,16,8,8,4,1,0,1,1,0,139.87,140.19,139.88,139.86
64,64,32,8,16,8,16,2,8,1,0,1,0,0,54.23,54.16,54.49,54.23
128,128,16,16,8,8,8,8,2,4,1,1,0,0,473.25,473.34,472.72,473.6
128,16,32,16,16,8,8,8,2,1,1,0,1,0,78.09,78.65,78.1,78.06
128,128,16,16,16,16,32,2,1,4,1,0,1,0,296.07,299.89,300.49,299.56
128,64,16,8,16,8,8,8,2,4,0,0,1,0,122.55,122.43,122.34,122.32
64,128,16,8,16,16,8,8,4,2,0,1,0,0,297.88,297.45,297.55,297.91
128,32,16,8,8,32,32,8,1,1,0,0,1,1,188.23,189.18,189.04,189.91
64,32,16,8,32,32,32,8,2,1,1,0,1,1,30.78,31.0,30.87,31.0
128,128,32,8,8,16,32,2,8,2,1,0,1,0,1619.14,1611.36,1623.85,1638.37
128,64,32,32,8,8,8,8,1,4,1,1,1,0,54.1,54.56,54.14,54.15
64,128,32,8,16,8,32,2,2,2,1,1,1,1,216.3,216.34,216.36,216.29
32,128,16,8,16,32,32,2,1,4,1,1,1,1,21.13,20.93,20.81,21.08
16,32,32,16,8,8,8,2,1,4,1,0,0,0,81.05,81.05,81.09,80.91
128,64,16,16,8,16,16,8,4,1,1,1,0,0,282.7,285.98,285.22,285.94
128,128,16,8,16,8,8,8,8,1,0,1,0,1,526.68,527.11,527.35,527.29
128,32,16,8,16,32,8,2,4,2,0,1,1,0,35.94,35.87,35.95,35.91
128,64,32,16,8,8,16,2,1,2,1,1,0,1,199.92,182.71,182.71,183.17
128,128,16,32,8,32,32,8,1,4,1,1,1,1,115.07,115.77,115.82,115.6
64,64,32,16,32,16,32,8,1,1,1,0,1,1,36.16,36.17,36.07,35.6
128,32,16,16,8,16,8,8,4,1,0,1,0,0,76.79,76.77,77.05,76.73
128,64,32,16,8,32,8,8,2,2,1,1,0,0,296.18,294.33,294.43,294.62
64,32,16,16,16,32,16,2,1,2,0,0,1,0,40.93,40.98,41.01,41.11
128,128,16,8,8,16,8,2,8,4,0,1,1,0,812.15,814.83,812.81,813.93
64,64,32,8,16,16,8,8,2,4,1,0,0,1,41.58,41.57,41.54,41.45
128,32,32,16,8,32,16,8,1,1,0,0,1,0,82.75,82.77,82.72,82.73
64,64,32,8,16,32,8,2,1,1,0,0,1,0,34.22,34.35,34.91,34.49
128,64,16,8,16,32,16,8,2,4,0,1,1,0,116.53,116.92,117.08,117.59
64,128,32,32,16,16,32,2,1,1,1,0,1,0,50.25,50.25,50.25,50.27
64,32,16,16,32,32,32,2,2,1,0,1,0,0,133.0,133.01,133.03,132.99
32,32,16,16,8,8,8,2,2,4,1,0,0,0,48.17,48.31,45.24,48.25
128,16,32,16,8,8,16,2,2,1,0,1,1,0,170.13,170.3,170.08,170.06
64,64,16,8,8,32,16,8,2,4,0,0,1,1,135.89,134.88,134.73,134.92
32,128,32,16,8,16,16,2,1,1,1,1,0,1,93.4,91.48,89.92,91.57
128,16,16,8,8,8,8,2,8,1,1,1,1,1,66.24,66.19,66.18,66.17
64,64,32,32,8,16,8,2,2,4,0,1,1,1,27.92,27.94,27.92,27.92
64,32,32,8,8,8,32,8,4,1,0,1,1,1,52.5,54.37,55.63,51.97
64,16,16,16,8,16,16,8,2,1,1,0,0,1,45.33,45.32,45.33,45.3
128,128,16,16,8,32,16,2,2,1,0,1,0,1,496.08,500.95,499.02,498.81
64,32,16,8,16,8,16,2,1,1,0,0,0,0,129.55,129.91,129.94,129.44
64,128,16,16,16,16,16,2,4,8,1,1,0,1,26.12,27.2,27.17,26.1
128,64,16,8,8,8,8,8,1,4,0,1,0,0,504.46,504.16,503.91,503.68
64,64,16,8,8,16,32,8,1,2,0,0,1,0,177.05,177.38,177.92,177.0
64,128,16,16,8,8,8,2,2,8,1,1,0,1,239.89,233.16,233.32,233.53
32,128,32,16,16,8,16,2,2,8,1,1,1,0,32.39,32.36,32.42,32.41
16,128,32,8,32,8,16,8,2,4,0,1,0,1,73.32,73.33,73.34,73.35
64,32,32,8,32,32,32,8,1,1,1,1,0,0,99.79,99.56,98.98,99.44
128,128,16,16,32,32,32,8,1,2,1,1,1,1,16.66,16.57,16.48,16.58
32,128,32,8,8,16,8,8,1,1,0,1,0,0,222.23,223.08,222.94,223.66
64,64,32,8,32,16,32,2,2,1,0,0,0,1,69.7,69.17,69.17,69.11
128,64,32,16,16,16,32,2,2,2,0,1,1,1,47.15,47.17,47.16,47.15
64,128,32,16,16,32,8,2,1,2,1,1,0,0,39.99,39.97,40.0,40.01
128,32,32,32,8,16,16,8,2,2,0,1,1,1,41.96,45.13,41.98,41.98
32,32,32,32,8,32,8,2,1,2,1,1,0,1,42.97,43.09,42.94,43.06
128,128,16,8,16,32,32,2,4,4,1,0,1,0,509.12,510.11,511.79,510.39
128,64,32,16,8,8,32,8,8,2,0,0,0,1,167.17,167.68,167.57,167.67
128,128,32,16,8,8,8,2,2,8,1,1,1,1,847.98,805.97,805.28,804.97
32,64,16,8,16,8,32,2,4,2,1,0,0,1,27.51,27.52,27.48,27.54
32,128,16,16,8,8,8,8,1,2,0,1,1,1,29.66,29.77,29.62,29.8
64,64,16,8,16,16,16,2,4,2,1,1,0,0,37.07,37.32,37.34,37.13
32,128,16,32,8,32,32,2,1,4,0,0,0,0,62.89,63.06,62.91,62.39
64,128,16,8,8,8,8,2,2,2,1,0,0,0,484.89,482.98,483.34,482.84
64,128,32,32,8,16,8,8,2,4,1,1,0,1,33.4,33.42,33.23,33.1
64,64,32,32,8,8,8,8,2,1,0,1,0,0,55.48,55.42,55.69,55.44
64,128,16,16,16,16,16,2,1,2,1,0,1,1,25.33,25.36,25.44,25.61
16,64,32,8,8,16,16,8,1,1,0,1,1,1,64.76,64.74,64.79,64.7
128,16,32,8,8,8,8,8,8,2,0,0,0,1,79.04,78.9,79.04,78.93
128,128,16,16,8,16,16,8,2,2,1,0,0,1,515.15,514.65,516.12,515.53
128,128,16,16,8,16,8,2,2,1,1,0,0,1,533.51,535.08,534.35,535.69
64,64,32,8,16,8,16,2,2,1,0,1,1,1,47.22,47.24,47.23,47.24
128,128,16,8,8,16,32,2,4,2,1,1,1,0,900.07,899.75,898.24,899.56
64,128,16,16,32,32,32,8,1,2,0,1,0,0,72.41,72.42,72.45,72.54
128,128,32,32,32,32,32,8,2,2,1,0,0,0,37.88,37.88,37.91,37.94
32,32,16,16,16,32,16,8,1,1,0,0,0,0,86.9,86.96,92.16,86.98
128,32,32,16,16,32,16,2,4,2,1,1,1,1,34.24,34.3,34.26,34.27
32,16,16,8,8,8,8,2,4,2,0,1,0,1,52.19,53.3,49.45,53.75
64,64,16,8,16,8,8,2,1,4,1,1,0,1,33.41,33.39,33.4,33.36
16,128,32,8,32,8,32,8,1,1,0,0,1,1,68.47,68.36,68.45,75.1
32,32,16,8,8,16,32,8,2,1,0,1,1,1,27.75,27.78,27.74,27.69
128,128,32,16,8,32,8,2,4,4,1,0,0,1,704.36,709.26,709.23,709.34
128,128,16,8,8,8,8,2,2,8,1,1,1,1,1280.4,1267.73,1273.5,1271.77
128,32,32,16,8,16,16,8,8,1,0,0,1,0,80.71,80.74,75.95,75.96
128,64,16,8,32,32,32,8,4,2,1,1,1,0,19.5,19.58,19.64,19.56
32,64,16,16,32,32,32,8,1,2,0,0,1,0,55.83,55.82,55.66,55.93
32,16,16,16,8,8,8,8,2,1,0,0,0,1,61.6,61.59,60.9,61.63
128,128,32,16,32,32,32,2,2,4,0,0,0,0,79.42,79.47,79.44,79.49
128,64,16,16,8,16,16,2,8,1,1,1,0,1,253.83,257.65,257.65,257.7
64,32,32,8,16,32,8,8,1,1,1,0,0,1,52.56,52.6,52.6,52.55
64,128,32,8,32,8,16,2,4,1,0,0,1,0,28.09,28.21,28.2,28.13
32,16,32,8,8,8,8,8,1,1,1,1,0,0,76.75,76.81,76.69,76.49
128,32,16,16,8,8,16,8,1,1,1,1,0,1,32.26,32.49,32.3,32.24
64,128,16,16,8,8,8,2,1,4,1,1,0,1,167.21,162.82,162.46,162.91
64,128,32,32,8,32,32,8,2,1,1,0,1,1,38.65,38.68,38.66,38.65
64,128,32,16,8,16,32,2,2,4,1,1,1,0,262.13,262.1,262.78,262.89
32,32,16,16,16,32,16,8,1,1,1,0,1,1,51.67,52.65,54.76,51.48
128,64,16,8,32,32,16,8,1,2,1,1,0,0,50.78,50.77,50.77,50.77
64,128,32,16,8,16,32,2,4,1,0,0,0,1,246.17,248.18,246.0,247.16
128,64,32,16,8,8,16,2,4,2,0,1,0,0,307.42,308.03,308.02,308.3
64,64,32,8,32,32,16,2,1,2,1,0,0,0,51.09,51.16,50.9,51.02
128,128,16,8,8,16,32,2,8,2,1,1,1,1,1726.56,1714.95,1722.52,1723.78
64,128,32,32,16,16,16,2,1,4,0,0,0,1,44.29,44.36,44.29,44.33
128,64,32,16,32,32,16,2,4,2,0,0,1,0,34.59,34.59,34.59,34.59
64,32,32,8,8,16,8,8,2,4,1,0,1,1,38.14,38.42,37.42,38.3
64,128,16,16,8,16,16,2,1,8,1,0,1,1,134.84,136.55,134.82,135.19
128,128,32,32,8,32,8,8,4,4,1,0,0,0,255.48,256.36,256.47,256.02
16,128,32,8,16,8,8,2,2,8,0,0,0,0,34.52,34.53,34.54,34.57
32,32,16,8,8,16,8,2,2,1,0,1,1,1,38.92,38.86,38.93,38.8
128,128,32,8,8,8,32,8,4,4,0,0,0,1,2389.34,2389.55,2385.53,2383.25
64,128,32,8,32,8,32,8,2,2,1,1,0,1,49.59,49.74,49.61,49.64
32,128,32,16,16,32,16,2,1,8,1,1,0,1,68.22,64.49,68.23,68.23
32,128,32,8,16,8,32,8,1,2,1,0,1,0,29.44,29.36,29.41,27.63
64,128,16,8,8,32,16,2,1,4,1,1,0,0,466.65,465.9,465.58,465.57
128,128,32,16,16,8,16,2,2,8,0,0,0,0,310.26,317.92,317.74,317.85
64,64,32,8,8,8,8,2,1,2,1,1,0,1,200.63,200.85,200.97,202.51
64,128,32,8,8,32,16,8,2,4,1,1,1,0,811.38,811.6,811.11,811.49
64,32,32,8,16,8,8,8,2,1,0,1,0,1,68.9,69.45,68.93,69.17
128,64,32,8,16,16,8,2,4,1,1,0,1,0,225.66,230.73,230.51,231.13
32,128,16,16,16,16,32,2,1,4,1,1,0,0,41.21,41.58,41.18,41.01
128,16,16,8,8,16,16,2,4,1,1,0,0,0,52.13,52.08,51.93,52.23
16,16,16,8,16,16,8,8,1,1,1,1,0,0,140.91,141.09,140.89,140.79
32,128,16,8,8,8,8,8,4,8,1,1,1,0,213.8,211.54,209.82,210.29
128,128,32,8,8,8,8,2,2,4,0,1,0,1,1613.8,1630.52,1625.15,1618.47
128,128,32,16,16,16,32,8,4,4,0,0,0,1,170.6,172.64,171.72,173.2
32,16,16,8,8,8,16,2,2,1,0,0,1,1,43.01,43.71,41.75,44.23
128,128,16,16,8,32,16,2,4,4,0,0,0,0,512.85,513.76,513.59,513.56
128,128,16,8,16,8,8,2,2,8,0,1,1,1,671.87,675.81,675.49,675.54
128,64,32,32,16,32,16,2,1,2,0,1,1,0,42.56,42.53,42.56,42.55
128,128,16,8,8,8,32,8,4,1,1,0,0,0,581.43,579.38,581.33,582.11
128,32,16,16,16,16,16,8,8,1,1,0,1,0,46.02,46.04,46.1,46.13
128,128,32,8,32,32,16,2,2,1,0,0,1,1,242.23,242.22,242.21,242.14
32,32,32,8,16,8,16,2,4,2,1,0,1,0,32.42,32.41,32.43,30.29
32,64,16,16,16,16,32,2,1,1,1,1,1,0,53.16,51.81,52.92,53.63
32,128,16,8,32,16,32,8,2,2,0,1,0,0,33.13,33.09,33.08,32.99
128,64,32,32,8,16,32,8,2,2,0,1,0,1,38.74,38.71,38.74,38.69
64,64,16,32,8,32,32,2,1,2,1,1,0,0,45.58,45.5,45.44,45.27
128,64,32,8,16,8,16,2,2,4,1,0,1,1,173.93,174.01,173.86,174.01
128,32,32,16,8,16,8,8,1,4,0,0,1,0,92.52,92.7,92.54,92.56
64,128,32,32,8,16,16,8,2,8,1,1,0,0,39.5,39.85,39.28,39.89
128,128,32,16,16,8,16,8,8,1,1,0,0,0,254.76,255.71,255.64,255.72
32,128,32,8,8,16,16,8,1,1,1,1,1,0,210.1,125.89,129.12,126.43
32,128,16,8,8,8,8,2,4,4,1,0,1,1,200.06,208.15,208.29,208.3
128,128,16,32,8,16,32,2,2,2,1,1,0,0,319.4,321.08,320.24,320.82
128,128,32,8,16,8,16,2,1,1,0,0,1,1,610.72,593.15,593.04,593.1
16,64,32,8,16,16,8,2,1,4,1,0,1,1,47.59,49.82,47.69,47.58
128,128,32,32,8,16,16,8,4,1,1,1,1,1,133.28,133.31,133.23,133.23
128,64,32,8,8,32,8,2,4,1,1,1,1,1,1465.45,1465.31,1464.63,1464.7
128,64,32,16,32,32,32,2,2,1,1,1,1,1,22.3,22.3,22.3,22.29
128,32,16,16,8,8,8,8,4,4,0,1,1,0,35.83,35.93,36.0,35.96
128,64,16,16,8,8,8,8,4,4,0,0,1,1,147.46,145.43,145.56,145.52
64,128,32,8,8,16,16,2,4,1,0,1,0,0,478.18,476.88,477.11,477.24
64,128,16,8,32,16,32,8,1,1,0,1,1,1,23.92,23.84,23.75,23.96
128,16,16,8,8,16,8,2,1,1,0,1,0,1,140.69,140.78,141.85,141.8
128,32,16,8,16,16,32,8,8,1,1,1,1,1,36.72,36.83,36.93,36.73
64,64,16,16,16,16,16,8,2,2,1,1,1,1,17.7,17.6,17.69,17.54
128,64,32,8,32,16,8,8,2,2,0,1,1,1,59.5,59.53,59.5,59.47
16,128,16,8,8,8,8,2,1,4,1,1,0,0,53.16,52.22,50.24,52.26
128,64,16,8,32,16,16,2,1,1,0,1,1,1,48.38,48.11,47.97,48.19
128,64,32,8,16,16,16,8,2,4,0,0,0,1,156.94,157.4,156.81,156.86
64,128,32,32,8,32,32,8,2,4,0,0,1,0,36.21,35.82,36.35,36.18
64,128,32,8,16,32,32,8,1,4,1,1,1,1,191.45,192.82,192.58,192.02
64,64,32,16,16,8,32,2,2,2,1,1,0,1,28.8,28.8,28.69,28.72
128,32,16,8,16,8,8,8,8,1,0,1,1,1,47.54,47.6,47.54,47.56
128,128,32,16,8,16,16,8,2,2,0,1,0,0,471.45,471.35,471.21,471.31
64,64,32,16,32,32,32,8,2,2,1,0,1,0,32.03,32.24,32.03,32.07
64,32,32,8,8,8,32,8,1,1,1,0,0,1,40.92,41.9,40.24,40.9
64,128,16,8,8,16,8,2,2,1,1,0,0,0,449.39,450.31,449.93,450.54
64,64,32,8,16,16,8,8,2,2,0,1,0,1,43.99,44.1,44.09,44.07
128,64,32,8,8,32,16,8,2,2,0,0,0,1,841.22,840.72,841.48,840.92
128,64,32,16,8,8,32,2,8,2,0,1,0,1,232.56,233.79,234.05,234.26
64,64,16,8,8,8,8,2,4,8,1,1,0,1,274.12,252.0,254.67,258.51
128,128,16,8,8,16,8,8,8,4,0,0,0,1,1125.71,1126.26,1125.61,1125.9
32,64,16,8,16,8,16,2,2,1,0,0,0,0,41.89,41.76,41.78,41.9
128,64,16,16,8,8,8,8,8,2,0,1,1,1,143.98,143.86,144.31,143.99
128,64,16,8,16,16,8,8,4,1,0,0,0,1,220.14,220.69,220.53,220.66
16,16,16,16,8,8,8,8,1,2,1,0,0,1,67.81,67.76,67.71,67.71
128,64,32,16,8,16,32,2,1,1,0,1,0,0,286.63,289.43,288.9,288.97
32,128,32,8,8,8,8,2,2,8,1,0,0,0,348.34,346.84,346.86,346.28
128,64,32,16,32,16,16,8,8,2,1,1,1,0,42.46,42.45,42.47,42.46
64,64,32,8,8,16,16,2,1,4,0,0,1,0,142.26,142.49,142.54,142.47
128,64,16,8,8,32,8,8,4,4,0,1,1,0,762.16,762.5,762.47,762.66
64,128,32,8,8,16,32,8,4,1,0,1,1,0,776.85,777.24,776.2,776.43
32,128,32,8,32,8,8,2,2,4,0,0,1,1,29.98,29.98,29.98,29.97
128,64,32,32,8,8,8,2,4,1,1,1,0,1,24.92,25.08,25.1,25.01
128,64,32,32,8,32,32,2,1,2,0,1,1,0,61.04,60.99,61.02,61.04
128,64,16,32,8,32,16,8,2,4,0,1,1,1,21.14,21.16,21.2,21.13
128,64,32,16,16,32,32,2,2,1,1,1,1,0,36.51,36.54,36.53,36.53
128,128,32,16,8,8,8,8,4,2,0,0,1,1,1081.91,1084.67,1083.18,1084.76
128,128,32,32,8,8,16,8,1,8,0,1,1,1,179.19,179.15,179.14,179.13
64,64,32,8,16,16,8,8,1,4,0,0,1,1,41.02,40.99,41.02,41.01
64,64,16,8,16,8,16,8,4,2,0,0,0,0,52.32,52.3,52.31,52.31
64,128,16,16,8,32,32,2,2,2,0,0,0,1,264.24,262.75,262.3,262.69
64,128,32,16,16,32,8,8,1,8,1,0,1,1,34.88,34.46,34.87,34.89
32,128,32,8,8,16,32,2,2,4,0,0,1,0,328.31,320.44,320.32,320.34
16,128,16,16,8,8,32,2,1,4,1,1,1,0,63.99,64.26,64.22,67.27
128,64,16,16,16,32,16,2,4,2,1,0,0,0,46.95,46.93,46.98,46.91
64,128,16,16,16,16,32,2,1,4,0,0,1,0,30.51,30.24,30.36,30.23
128,128,32,8,8,32,16,8,2,4,1,1,0,1,2422.04,2421.75,2422.77,2422.89
128,64,16,8,32,32,16,8,1,1,1,1,1,0,27.93,27.94,28.07,28.13
128,128,16,8,32,32,16,8,4,4,0,1,1,0,177.68,177.67,178.33,177.38
16,64,32,8,8,8,8,2,1,1,0,0,0,1,138.97,131.2,130.62,131.05
128,64,32,32,8,8,16,8,1,2,0,0,0,0,75.59,75.55,75.58,75.58
64,128,32,16,8,16,8,8,4,8,1,1,0,1,168.01,167.93,167.89,167.91
16,32,32,8,16,8,16,8,1,1,0,1,0,1,70.61,75.72,70.7,75.75
128,128,32,16,8,8,8,2,4,4,0,0,1,0,709.64,717.35,717.64,718.02
32,64,32,8,16,8,16,2,2,1,0,1,1,1,35.83,36.02,36.22,36.32
32,64,32,32,8,16,32,8,1,2,1,0,1,0,65.03,60.71,65.17,60.87
128,64,16,16,16,32,16,2,2,4,0,1,0,1,75.6,75.69,75.67,75.66
128,64,32,16,16,32,16,8,4,4,0,1,0,0,73.53,73.52,73.52,73.53
64,32,16,8,8,16,8,8,2,2,0,1,0,0,43.23,42.89,43.04,43.15
128,128,16,8,16,16,8,8,4,4,1,1,1,0,486.57,488.64,487.93,487.09
128,32,32,32,8,8,8,8,4,2,1,1,1,0,52.74,52.84,52.75,52.72
128,32,16,16,8,8,16,8,8,1,0,0,0,1,67.98,67.97,67.99,67.98
32,128,32,16,16,16,16,8,1,4,0,1,0,0,41.37,41.47,41.6,41.48
64,128,16,8,8,16,32,2,1,2,1,0,1,1,776.75,778.79,775.6,779.21
128,64,32,8,32,32,32,2,1,1,1,1,0,0,52.94,51.2,51.59,51.25
128,16,16,16,8,32,16,2,1,1,0,1,1,1,66.1,67.2,66.36,66.41
64,128,16,8,8,8,32,2,2,4,0,0,0,0,505.32,507.49,507.74,507.61
64,16,16,8,8,8,8,2,1,1,0,0,0,0,129.11,129.14,139.06,129.12
32,128,32,8,8,8,16,2,1,1,1,1,1,1,141.57,141.35,141.49,139.47
64,64,16,16,8,16,8,2,4,8,1,1,0,0,30.12,30.11,30.18,30.07
16,64,16,16,8,8,16,2,1,2,0,0,1,1,44.02,44.06,44.01,44.04
128,128,32,16,16,32,32,8,2,2,0,0,1,1,205.02,205.08,205.03,205.02
32,128,32,8,8,16,16,8,2,4,0,1,0,0,273.25,277.16,276.63,276.68
128,64,16,32,8,16,16,2,2,4,1,1,0,0,41.58,41.4,41.44,41.54
128,32,16,8,8,8,8,8,4,2,0,1,1,1,147.08,146.79,146.72,146.12
64,128,16,8,16,8,8,8,4,4,1,0,0,0,304.46,303.74,303.49,303.24
64,128,16,8,16,16,8,2,4,1,1,0,0,1,216.82,213.95,214.37,214.6
32,64,32,8,32,16,16,2,2,2,1,1,0,1,40.03,38.36,39.71,39.18
64,128,16,8,16,16,8,8,4,2,0,0,0,1,185.6,185.5,185.79,185.71
64,64,16,16,8,8,16,2,1,1,0,1,1,1,39.59,39.32,38.92,39.02
64,64,16,8,16,16,8,8,1,2,0,1,1,0,27.96,27.87,27.88,27.98
128,64,32,8,8,32,16,8,1,1,1,0,1,1,2277.57,2248.79,2247.67,2249.57
32,16,16,16,8,32,16,2,1,1,1,0,0,0,112.89,112.64,112.86,112.7
64,128,32,16,32,16,16,8,4,2,1,0,1,1,33.33,33.33,33.33,33.33
64,32,32,8,8,16,16,8,2,2,0,1,1,1,44.95,46.0,45.94,44.86
128,32,16,16,8,8,16,2,1,1,0,0,1,1,61.01,60.88,60.98,60.89
128,16,32,8,8,16,8,2,2,1,0,1,1,1,132.7,132.67,132.68,132.97
64,32,16,16,8,8,16,2,4,2,1,0,1,1,22.14,22.13,22.18,22.13
128,64,32,8,8,8,8,2,8,4,0,1,0,0,506.12,507.67,507.96,507.95
128,32,32,32,8,16,8,2,2,4,1,1,1,0,56.49,57.69,56.56,56.57
128,128,32,16,8,16,16,2,4,4,1,1,1,1,870.48,825.91,824.56,822.91
32,64,32,8,32,16,8,2,2,1,1,1,1,1,36.47,36.26,36.31,36.32
64,64,32,32,8,32,8,8,1,8,1,0,0,1,29.24,29.27,29.2,29.38
128,64,16,8,16,32,16,8,1,1,1,1,1,1,185.25,184.6,184.09,184.28
32,128,16,8,16,16,16,8,2,2,0,0,1,1,37.38,37.82,37.71,37.37
128,64,32,16,16,32,16,8,2,4,1,0,1,1,24.66,24.67,24.67,24.67
64,32,16,8,8,8,8,8,2,4,0,0,1,0,36.04,35.81,35.87,35.99
128,64,16,8,16,32,16,8,1,4,1,1,0,1,154.32,154.51,154.19,154.45
64,16,16,16,8,8,8,2,1,1,1,0,1,0,64.91,64.98,64.96,64.94
128,16,16,8,8,32,16,2,1,1,0,1,0,0,144.84,145.68,145.84,145.51
32,64,32,32,8,8,16,8,1,1,0,1,0,1,50.42,50.6,50.47,50.5
64,128,16,8,8,8,8,2,8,8,1,0,1,1,636.36,636.97,630.8,635.71
32,128,32,8,16,8,8,8,2,8,0,1,0,0,28.36,28.04,28.07,28.03
32,128,16,16,8,8,8,2,2,8,0,0,0,0,50.82,50.28,50.47,50.71
64,16,16,8,8,8,8,8,8,1,0,0,1,0,51.49,48.08,47.96,51.34
16,32,32,8,8,8,8,2,2,1,0,0,0,1,73.58,68.57,68.42,68.67
128,16,16,16,8,16,8,8,1,2,1,0,1,0,55.95,55.93,55.96,55.95
32,32,32,8,16,8,8,8,4,2,0,0,0,1,50.47,50.44,50.42,50.46
128,32,16,16,16,32,16,2,2,1,0,0,0,0,129.86,129.84,129.84,129.85
64,128,32,8,8,16,16,8,2,2,1,1,1,1,1939.16,1946.67,1945.3,1945.93
32,128,16,8,8,8,32,8,1,1,0,0,1,1,156.54,156.13,155.34,154.02
16,32,32,8,8,16,8,8,1,1,0,1,1,0,60.56,57.75,58.02,57.79
128,128,32,8,32,8,16,8,1,2,1,0,0,0,308.09,306.63,307.11,306.89
128,64,32,32,8,32,8,2,4,1,1,1,1,1,39.94,39.99,39.97,39.98
64,128,16,16,8,8,32,2,4,4,1,1,1,0,284.3,281.17,280.95,280.98
64,64,32,32,8,32,16,2,2,2,1,1,1,1,23.97,24.0,23.96,24.0
64,64,32,16,8,8,8,2,2,8,0,1,0,0,32.41,32.5,32.37,30.44
16,32,32,8,16,8,16,2,2,2,0,1,0,0,69.95,74.31,69.28,73.87
128,64,32,16,16,8,16,8,1,4,0,1,1,0,50.4,50.48,50.42,50.44
32,32,16,16,8,8,8,8,1,2,0,0,0,1,47.84,47.84,44.68,47.85
128,128,32,16,16,16,8,2,2,4,1,1,1,0,284.36,277.93,278.34,277.88
32,32,32,8,32,8,16,8,2,1,0,1,0,1,72.37,72.38,72.41,72.43
64,32,32,16,32,32,32,8,2,1,0,0,0,0,132.89,132.85,132.86,132.93
64,128,32,8,16,16,16,8,1,1,0,1,0,0,265.59,264.33,264.72,264.68
64,128,32,32,8,32,32,2,1,2,0,1,1,0,42.5,42.53,42.43,42.43
128,32,16,16,16,16,16,2,1,2,1,0,1,0,34.68,34.61,34.71,34.38
128,32,32,16,32,16,32,8,4,1,0,1,0,0,253.01,253.03,253.02,253.03
128,128,16,8,16,8,32,2,8,1,0,0,1,1,660.56,662.89,662.71,663.07
128,128,32,8,32,8,16,8,2,4,1,1,1,1,142.53,142.59,142.54,142.49
64,64,16,8,8,16,8,8,4,8,1,0,1,0,172.02,172.34,171.86,171.75
16,128,32,8,8,8,8,2,1,1,0,0,0,0,81.9,82.03,88.63,81.93
